reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
6641,14,2026-07-25 10:23:21+00:00,1,Good,183.83,0.03,0.15,46.13,0.05,2.36,3.08,0.32,
6642,15,2026-07-25 10:23:22+00:00,2,Fair,391.58,0.1,0.89,44.76,0.76,21.78,28.8,4.1,
6643,16,2026-07-25 10:23:24+00:00,1,Good,77.85,0.01,0.08,49.97,0.03,3.09,8.23,0.35,
6644,17,2026-07-25 10:23:25+00:00,1,Good,60.09,0.0,0.02,38.1,0.15,1.9,4.35,0.0,
6645,18,2026-07-25 10:23:26+00:00,1,Good,108.75,0.02,0.15,58.25,0.07,4.22,13.25,0.56,
6646,19,2026-07-25 10:23:27+00:00,1,Good,116.66,0.01,0.14,46.88,0.09,4.29,11.25,0.28,
6647,20,2026-07-25 10:23:29+00:00,2,Fair,458.76,0.04,0.37,85.82,0.19,22.96,29.04,1.6,
6648,21,2026-07-25 10:23:30+00:00,2,Fair,148.24,0.03,0.15,66.64,1.44,9.81,12.3,0.64,
6649,22,2026-07-25 10:23:31+00:00,2,Fair,307.96,0.07,0.46,68.74,0.77,19.02,26.62,3.16,
6650,23,2026-07-25 10:23:32+00:00,2,Fair,476.21,0.03,0.35,90.03,0.19,23.27,29.39,1.72,
6651,24,2026-07-25 10:23:34+00:00,1,Good,286.97,0.02,0.42,32.52,0.15,2.61,3.76,0.06,
6652,25,2026-07-25 10:23:35+00:00,2,Fair,311.36,0.0,0.05,70.61,0.13,3.28,6.24,0.1,
6653,26,2026-07-25 10:23:36+00:00,1,Good,207.87,0.0,0.02,12.89,0.0,0.5,0.5,0.06,
6654,27,2026-07-25 10:23:37+00:00,2,Fair,404.06,0.07,0.4,33.98,0.14,10.6,14.47,0.73,
6655,28,2026-07-25 10:23:39+00:00,2,Fair,349.08,0.01,0.16,81.84,0.2,4.74,9.48,0.49,
6656,29,2026-07-25 10:23:40+00:00,2,Fair,299.17,0.0,0.05,65.2,0.18,3.69,7.9,0.05,
6657,1,2026-07-25 13:02:53+00:00,2,Fair,103.44,0.04,0.2,62.2,0.1,4.48,5.53,0.38,
6658,2,2026-07-25 13:11:33+00:00,1,Good,123.46,0.04,0.24,57.09,0.34,5.13,8.16,0.8,
6659,3,2026-07-25 13:11:34+00:00,2,Fair,114.59,0.04,0.22,73.35,0.12,8.72,10.18,1.13,
6660,4,2026-07-25 13:11:35+00:00,1,Good,94.27,0.02,0.12,52.64,0.05,3.64,5.93,0.07,
6661,9,2026-07-25 13:11:37+00:00,2,Fair,145.56,0.05,0.32,70.35,0.15,10.82,12.94,0.82,
6662,10,2026-07-25 13:11:38+00:00,2,Fair,83.18,0.04,0.16,61.08,0.04,3.11,4.18,0.33,
6663,11,2026-07-25 13:11:39+00:00,2,Fair,88.0,0.07,0.34,62.22,0.09,3.23,3.83,0.29,
6664,12,2026-07-25 13:11:40+00:00,2,Fair,244.96,0.02,0.62,82.23,0.41,12.11,14.54,2.24,
6665,13,2026-07-25 13:11:41+00:00,2,Fair,149.47,0.03,0.36,78.29,0.12,9.11,9.9,0.98,
6666,14,2026-07-25 13:11:42+00:00,1,Good,185.4,0.03,0.27,43.85,0.05,2.44,3.07,0.38,
6667,15,2026-07-25 13:11:43+00:00,2,Fair,478.13,0.09,3.54,42.82,1.47,22.04,30.6,7.95,
6668,16,2026-07-25 13:11:45+00:00,1,Good,77.61,0.01,0.13,48.21,0.02,2.22,6.2,0.31,
6669,17,2026-07-25 13:11:46+00:00,1,Good,70.81,0.0,0.03,43.31,0.16,2.05,4.94,0.0,
6670,18,2026-07-25 13:11:47+00:00,1,Good,119.56,0.0,0.22,57.49,0.04,6.1,19.22,0.3,
6671,19,2026-07-25 13:11:48+00:00,1,Good,121.0,0.0,0.3,42.93,0.19,3.69,8.69,0.31,
6672,20,2026-07-25 13:11:49+00:00,3,Moderate,511.35,0.05,0.5,100.08,0.22,25.09,30.09,1.88,
6673,21,2026-07-25 13:11:50+00:00,2,Fair,120.34,0.03,0.12,66.7,1.07,7.9,10.04,0.45,
6674,22,2026-07-25 13:11:51+00:00,2,Fair,257.57,0.04,0.84,63.7,0.56,16.31,21.43,2.41,
6675,23,2026-07-25 13:11:53+00:00,2,Fair,495.08,0.04,0.38,97.16,0.18,22.13,26.98,1.64,
6676,24,2026-07-25 13:11:54+00:00,1,Good,291.49,0.04,0.3,35.23,0.19,1.64,1.98,0.05,
6677,25,2026-07-25 13:11:55+00:00,2,Fair,307.12,0.0,0.03,67.86,0.09,3.27,5.65,0.08,
6678,26,2026-07-25 13:11:56+00:00,1,Good,236.72,0.0,0.02,15.9,0.0,0.5,0.5,0.09,
6679,27,2026-07-25 13:11:57+00:00,3,Moderate,239.79,0.03,0.19,38.73,0.07,13.79,50.06,0.55,
6680,28,2026-07-25 13:11:58+00:00,2,Fair,337.34,0.01,0.07,80.29,0.21,4.56,9.9,0.38,
6681,29,2026-07-25 13:12:00+00:00,2,Fair,311.95,0.0,0.04,68.59,0.13,3.48,6.59,0.06,
6682,1,2026-07-25 15:59:50+00:00,2,Fair,101.82,0.0,0.3,63.24,0.09,4.18,5.45,0.4,
6683,2,2026-07-25 15:59:52+00:00,1,Good,119.88,0.0,0.51,53.69,0.3,5.02,8.81,0.61,
6684,3,2026-07-25 15:59:53+00:00,2,Fair,127.18,0.02,0.8,71.21,0.18,10.22,12.14,1.65,
6685,4,2026-07-25 15:59:54+00:00,1,Good,99.13,0.0,0.32,47.43,0.08,4.64,7.42,0.17,
6686,9,2026-07-25 15:59:55+00:00,2,Fair,159.76,0.0,0.76,66.7,0.17,11.39,13.52,0.92,
6687,10,2026-07-25 15:59:56+00:00,1,Good,78.49,0.0,0.26,58.13,0.04,2.65,3.75,0.29,
6688,11,2026-07-25 15:59:58+00:00,2,Fair,86.62,0.01,0.6,61.3,0.09,3.25,4.02,0.32,
6689,12,2026-07-25 15:59:59+00:00,2,Fair,263.25,0.01,1.96,70.27,0.48,10.56,15.3,2.69,
6690,13,2026-07-25 16:00:00+00:00,2,Fair,156.72,0.01,0.63,70.28,0.13,10.03,11.01,0.93,
6691,14,2026-07-25 16:00:01+00:00,1,Good,188.01,0.04,0.8,30.7,0.11,3.16,4.38,0.52,
6692,15,2026-07-25 16:00:03+00:00,2,Fair,527.43,0.0,5.48,35.88,1.68,22.75,33.0,8.59,
6693,16,2026-07-25 16:00:04+00:00,1,Good,76.39,0.0,0.17,47.24,0.03,2.85,7.84,0.29,
6694,17,2026-07-25 16:00:05+00:00,1,Good,78.61,0.0,0.03,50.37,0.17,2.95,6.83,0.0,
6695,18,2026-07-25 16:00:06+00:00,2,Fair,142.92,0.0,0.46,54.98,0.1,7.15,23.15,0.63,
6696,19,2026-07-25 16:00:08+00:00,1,Good,133.45,0.0,0.64,37.36,0.32,3.84,7.16,0.45,
6697,20,2026-07-25 16:00:09+00:00,3,Moderate,564.79,0.02,1.18,101.53,0.31,30.55,35.03,2.18,
6698,21,2026-07-25 16:00:10+00:00,2,Fair,117.25,0.01,0.23,66.48,0.86,7.8,9.9,0.42,
6699,22,2026-07-25 16:00:11+00:00,2,Fair,258.95,0.01,1.44,55.05,0.68,14.85,19.93,2.88,
6700,23,2026-07-25 16:00:13+00:00,3,Moderate,531.27,0.02,0.83,96.08,0.23,26.11,30.4,1.83,
6701,24,2026-07-25 16:00:14+00:00,1,Good,286.13,0.04,0.34,32.51,0.28,1.85,2.19,0.04,
6702,25,2026-07-25 16:00:15+00:00,2,Fair,315.99,0.0,0.05,69.53,0.11,3.43,5.78,0.06,
6703,26,2026-07-25 16:00:16+00:00,1,Good,233.97,0.0,0.03,12.29,0.01,0.5,0.5,0.07,
6704,27,2026-07-25 16:00:18+00:00,2,Fair,264.98,0.06,0.62,29.97,0.17,14.18,36.32,0.8,
6705,28,2026-07-25 16:00:19+00:00,2,Fair,341.64,0.01,0.1,78.0,0.19,4.35,9.58,0.39,
6706,29,2026-07-25 16:00:20+00:00,2,Fair,321.76,0.0,0.05,67.18,0.14,3.45,5.78,0.06,
6707,1,2026-07-25 18:57:44+00:00,1,Good,102.88,0.0,0.34,59.74,0.09,3.16,4.33,0.41,
6708,2,2026-07-25 18:59:00+00:00,1,Good,118.4,0.0,0.63,48.39,0.29,4.84,9.63,0.5,
6709,3,2026-07-25 18:59:01+00:00,2,Fair,164.89,0.0,1.67,60.07,0.31,12.29,15.75,2.9,
6710,4,2026-07-25 18:59:02+00:00,1,Good,106.07,0.0,0.36,47.63,0.11,5.18,8.21,0.12,
6711,9,2026-07-25 18:59:03+00:00,2,Fair,176.47,0.0,1.11,59.7,0.22,14.06,17.22,1.13,
6712,10,2026-07-25 18:59:05+00:00,1,Good,75.17,0.0,0.23,51.72,0.04,2.02,3.09,0.26,
6713,11,2026-07-25 18:59:06+00:00,1,Good,82.1,0.0,0.43,53.03,0.07,2.31,3.29,0.34,
6714,12,2026-07-25 18:59:07+00:00,2,Fair,528.1,0.0,5.67,37.26,0.95,22.9,40.51,4.16,
6715,13,2026-07-25 18:59:09+00:00,2,Fair,169.96,0.0,0.85,54.44,0.14,11.4,12.98,0.87,
6716,14,2026-07-25 18:59:10+00:00,1,Good,202.97,0.01,1.18,13.81,0.2,4.86,8.47,0.88,
6717,15,2026-07-25 18:59:11+00:00,3,Moderate,659.85,0.0,7.12,28.97,2.13,26.49,39.66,10.5,
6718,16,2026-07-25 18:59:12+00:00,1,Good,84.92,0.0,0.33,48.54,0.07,3.96,9.6,0.53,
6719,17,2026-07-25 18:59:14+00:00,1,Good,73.19,0.0,0.03,49.01,0.23,4.42,13.52,0.0,
6720,18,2026-07-25 18:59:15+00:00,1,Good,162.92,0.0,0.84,49.74,0.2,6.45,17.84,0.99,
6721,19,2026-07-25 18:59:16+00:00,1,Good,163.38,0.0,1.18,29.38,0.36,4.92,7.47,0.55,
6722,20,2026-07-25 18:59:18+00:00,3,Moderate,577.72,0.0,1.32,88.06,0.29,31.42,36.19,1.78,
6723,21,2026-07-25 18:59:19+00:00,2,Fair,122.16,0.0,0.3,68.07,0.59,8.18,10.27,0.42,
6724,22,2026-07-25 18:59:20+00:00,2,Fair,349.99,0.0,2.77,44.68,1.2,20.02,30.03,5.24,
6725,23,2026-07-25 18:59:21+00:00,3,Moderate,543.41,0.0,1.0,82.93,0.23,27.24,31.98,1.6,
6726,24,2026-07-25 18:59:23+00:00,1,Good,284.28,0.0,0.61,30.6,0.29,2.02,2.58,0.03,
6727,25,2026-07-25 18:59:24+00:00,2,Fair,337.59,0.0,0.06,72.11,0.13,3.76,5.5,0.06,
6728,26,2026-07-25 18:59:25+00:00,1,Good,199.32,0.0,0.04,4.76,0.01,0.5,0.52,0.03,
6729,27,2026-07-25 18:59:26+00:00,2,Fair,292.13,0.0,1.1,22.97,0.22,14.67,28.43,0.68,
6730,28,2026-07-25 18:59:28+00:00,2,Fair,332.67,0.0,0.16,77.33,0.22,4.47,10.47,0.33,
6731,29,2026-07-25 18:59:29+00:00,2,Fair,330.73,0.0,0.07,66.78,0.19,3.76,7.12,0.07,
6732,1,2026-07-25 21:47:33+00:00,1,Good,103.18,0.0,0.48,54.62,0.09,2.59,3.79,0.4,
6733,2,2026-07-25 21:48:52+00:00,1,Good,131.9,0.0,0.81,43.04,0.31,5.69,11.92,0.51,
6734,3,2026-07-25 21:48:53+00:00,2,Fair,186.77,0.0,2.21,51.04,0.27,13.03,17.14,3.84,
6735,4,2026-07-25 21:48:54+00:00,1,Good,107.39,0.0,0.33,44.31,0.08,4.97,8.12,0.08,
6736,9,2026-07-25 21:48:56+00:00,2,Fair,187.11,0.0,1.32,52.78,0.16,14.56,17.73,0.65,
6737,10,2026-07-25 21:48:57+00:00,1,Good,77.86,0.0,0.21,50.45,0.03,1.98,3.07,0.21,
6738,11,2026-07-25 21:48:58+00:00,1,Good,80.75,0.0,0.27,43.9,0.04,2.01,3.05,0.23,
6739,12,2026-07-25 21:48:59+00:00,3,Moderate,564.15,0.0,5.27,31.51,0.67,26.56,44.4,3.03,
6740,13,2026-07-25 21:49:01+00:00,2,Fair,168.34,0.0,0.81,50.47,0.11,12.04,13.59,0.79,
6741,14,2026-07-25 21:49:02+00:00,1,Good,209.51,0.0,1.18,11.0,0.21,6.15,10.65,0.95,
6742,15,2026-07-25 21:49:03+00:00,2,Fair,676.76,0.0,6.85,23.92,1.68,23.86,33.34,9.3,
6743,16,2026-07-25 21:49:04+00:00,1,Good,90.89,0.0,0.45,44.67,0.05,2.68,5.88,0.48,
6744,17,2026-07-25 21:49:06+00:00,2,Fair,74.77,0.0,0.02,52.24,0.34,5.89,27.2,0.0,
6745,18,2026-07-25 21:49:07+00:00,1,Good,172.74,0.0,0.89,47.31,0.17,3.31,8.02,0.87,
6746,19,2026-07-25 21:49:08+00:00,1,Good,190.7,0.01,1.65,20.29,0.21,5.6,7.38,0.61,
6747,20,2026-07-25 21:49:10+00:00,3,Moderate,591.81,0.0,1.11,86.87,0.26,32.11,37.05,1.53,
6748,21,2026-07-25 21:49:11+00:00,2,Fair,124.23,0.0,0.3,73.16,0.58,7.99,9.94,0.29,
6749,22,2026-07-25 21:49:12+00:00,2,Fair,396.47,0.0,3.11,39.27,1.22,22.09,33.13,5.65,
6750,23,2026-07-25 21:49:13+00:00,3,Moderate,567.0,0.0,0.95,85.63,0.24,29.39,34.47,1.63,
6751,24,2026-07-25 21:49:15+00:00,1,Good,291.95,0.0,0.44,32.96,0.18,2.13,3.1,0.02,
6752,25,2026-07-25 21:49:16+00:00,2,Fair,349.07,0.0,0.05,71.38,0.17,4.23,7.22,0.09,
6753,26,2026-07-25 21:49:17+00:00,1,Good,174.5,0.0,0.03,2.71,0.01,0.5,0.52,0.02,
6754,27,2026-07-25 21:49:18+00:00,2,Fair,320.31,0.0,1.07,22.41,0.18,13.99,22.57,0.47,
6755,28,2026-07-25 21:49:20+00:00,2,Fair,334.89,0.0,0.15,78.36,0.21,5.63,12.25,0.32,
6756,29,2026-07-25 21:49:21+00:00,2,Fair,332.24,0.0,0.06,66.26,0.2,3.85,7.9,0.09,
6757,1,2026-07-26 02:11:45+00:00,1,Good,98.27,0.0,0.43,51.19,0.1,2.02,3.28,0.34,
6758,2,2026-07-26 02:11:46+00:00,1,Good,152.91,0.0,0.95,38.7,0.31,6.55,11.08,0.33,
6759,3,2026-07-26 02:11:48+00:00,2,Fair,198.29,0.0,2.24,41.58,0.16,14.11,18.34,1.97,
6760,4,2026-07-26 02:11:49+00:00,1,Good,104.03,0.0,0.34,37.39,0.05,4.92,8.25,0.12,
6761,9,2026-07-26 02:11:50+00:00,2,Fair,206.26,0.0,1.86,40.27,0.12,13.15,17.02,0.9,
6762,10,2026-07-26 02:11:51+00:00,1,Good,85.23,0.0,0.22,41.76,0.03,2.56,3.91,0.19,
6763,11,2026-07-26 02:11:53+00:00,1,Good,89.07,0.0,0.3,38.72,0.03,1.69,2.64,0.16,
6764,12,2026-07-26 02:11:54+00:00,2,Fair,449.86,0.0,3.08,37.93,0.37,21.52,33.25,2.25,
6765,13,2026-07-26 02:11:55+00:00,2,Fair,158.07,0.0,0.6,47.67,0.07,11.96,13.2,0.61,
6766,14,2026-07-26 02:11:56+00:00,1,Good,201.57,0.01,0.75,8.9,0.1,7.19,10.99,0.43,
6767,15,2026-07-26 02:11:58+00:00,2,Fair,632.04,0.01,5.62,15.77,1.04,20.02,26.73,6.85,
6768,16,2026-07-26 02:11:59+00:00,1,Good,82.26,0.0,0.35,41.19,0.04,2.61,6.28,0.53,
6769,17,2026-07-26 02:12:00+00:00,2,Fair,76.23,0.0,0.02,52.72,0.29,4.88,22.26,0.0,
6770,18,2026-07-26 02:12:01+00:00,1,Good,157.33,0.0,0.55,45.79,0.12,2.95,7.92,0.42,
6771,19,2026-07-26 02:12:02+00:00,1,Good,213.55,0.02,1.9,13.03,0.14,6.63,7.78,0.61,
6772,20,2026-07-26 02:12:04+00:00,3,Moderate,556.24,0.0,0.69,76.29,0.14,27.92,32.71,0.53,
6773,21,2026-07-26 02:12:05+00:00,2,Fair,124.77,0.0,0.27,71.24,0.62,6.96,8.54,0.16,
6774,22,2026-07-26 02:12:06+00:00,2,Fair,362.01,0.0,2.33,40.92,0.86,18.48,26.51,4.51,
6775,23,2026-07-26 02:12:07+00:00,3,Moderate,547.22,0.0,0.65,77.4,0.16,26.5,31.6,0.69,
6776,24,2026-07-26 02:12:09+00:00,1,Good,296.87,0.0,0.19,32.67,0.08,2.02,2.89,0.02,
6777,25,2026-07-26 02:12:10+00:00,2,Fair,340.74,0.0,0.04,68.45,0.18,4.14,7.99,0.12,
6778,26,2026-07-26 02:12:11+00:00,1,Good,153.28,0.0,0.02,1.9,0.0,0.5,0.5,0.01,
6779,27,2026-07-26 02:12:12+00:00,2,Fair,342.84,0.0,0.75,22.67,0.07,11.28,14.89,0.26,
6780,28,2026-07-26 02:12:14+00:00,2,Fair,364.84,0.0,0.13,83.17,0.21,9.09,16.24,0.36,
6781,29,2026-07-26 02:12:15+00:00,2,Fair,334.52,0.0,0.05,66.42,0.21,3.78,7.35,0.1,
6782,1,2026-07-26 05:55:06+00:00,1,Good,100.63,0.04,0.37,49.83,0.09,1.65,2.75,0.32,
6783,2,2026-07-26 05:55:07+00:00,1,Good,158.35,0.11,0.81,37.91,0.32,6.16,9.2,0.51,
6784,3,2026-07-26 05:55:08+00:00,2,Fair,187.7,0.23,1.61,50.9,0.28,12.2,16.76,2.55,
6785,4,2026-07-26 05:55:10+00:00,1,Good,105.29,0.05,0.27,44.93,0.12,5.42,10.15,0.14,
6786,9,2026-07-26 05:55:11+00:00,1,Good,174.52,0.25,1.21,43.56,0.26,8.41,12.63,1.25,
6787,10,2026-07-26 05:55:12+00:00,1,Good,96.28,0.03,0.15,43.3,0.04,2.56,3.94,0.21,
6788,11,2026-07-26 05:55:13+00:00,1,Good,97.78,0.06,0.62,40.62,0.04,1.06,1.69,0.17,
6789,12,2026-07-26 05:55:14+00:00,2,Fair,463.6,0.36,2.91,42.98,0.76,24.21,38.78,3.91,
6790,13,2026-07-26 05:55:16+00:00,2,Fair,152.41,0.05,0.5,49.3,0.09,11.49,12.83,0.7,
6791,14,2026-07-26 05:55:17+00:00,1,Good,205.62,0.25,0.6,10.62,0.11,7.67,11.5,0.42,
6792,15,2026-07-26 05:55:18+00:00,3,Moderate,756.12,0.59,7.04,16.18,1.95,27.82,40.48,10.71,
6793,16,2026-07-26 05:55:19+00:00,1,Good,74.51,0.02,0.17,40.55,0.04,2.14,6.21,0.48,
6794,17,2026-07-26 05:55:21+00:00,1,Good,76.72,0.0,0.02,54.97,0.27,3.97,18.14,0.0,
6795,18,2026-07-26 05:55:22+00:00,1,Good,146.12,0.03,0.44,44.45,0.09,3.29,11.74,0.73,
6796,19,2026-07-26 05:55:23+00:00,1,Good,246.97,0.5,1.3,16.93,0.22,8.7,11.64,0.84,
6797,20,2026-07-26 05:55:24+00:00,2,Fair,489.33,0.0,0.48,66.29,0.08,22.57,27.57,0.31,
6798,21,2026-07-26 05:55:26+00:00,2,Fair,140.13,0.02,0.35,64.65,0.99,5.88,7.36,0.19,
6799,22,2026-07-26 05:55:27+00:00,2,Fair,362.29,0.21,1.87,40.92,0.94,18.43,27.89,4.41,
6800,23,2026-07-26 05:55:28+00:00,2,Fair,485.64,0.0,0.44,68.42,0.09,21.29,26.59,0.4,
6801,24,2026-07-26 05:55:29+00:00,1,Good,294.21,0.0,0.25,29.88,0.07,2.05,3.01,0.03,
6802,25,2026-07-26 05:55:31+00:00,2,Fair,332.32,0.0,0.04,68.24,0.17,3.94,7.53,0.12,
6803,26,2026-07-26 05:55:32+00:00,1,Good,139.5,0.0,0.02,1.65,0.0,0.5,0.5,0.01,
6804,27,2026-07-26 05:55:33+00:00,1,Good,342.77,0.03,0.62,19.09,0.08,9.08,11.85,0.34,
6805,28,2026-07-26 05:55:34+00:00,2,Fair,369.21,0.0,0.14,86.57,0.2,9.72,16.29,0.4,
6806,29,2026-07-26 05:55:36+00:00,2,Fair,350.02,0.0,0.05,69.77,0.21,4.38,8.91,0.15,
6807,1,2026-07-26 08:15:26+00:00,1,Good,99.38,0.03,0.14,52.04,0.09,1.75,2.73,0.34,
6808,2,2026-07-26 08:15:27+00:00,1,Good,151.14,0.07,0.42,50.44,0.33,5.67,8.25,0.59,
6809,3,2026-07-26 08:15:28+00:00,2,Fair,134.31,0.08,0.44,64.42,0.2,7.6,10.38,1.96,
6810,4,2026-07-26 08:15:29+00:00,2,Fair,107.42,0.03,0.15,67.86,0.28,7.12,13.16,0.03,
6811,9,2026-07-26 08:15:30+00:00,2,Fair,122.93,0.05,0.25,61.63,0.14,6.5,8.43,0.73,
6812,10,2026-07-26 08:15:32+00:00,1,Good,93.79,0.02,0.08,56.06,0.03,2.27,3.22,0.17,
6813,11,2026-07-26 08:15:33+00:00,1,Good,92.31,0.04,0.3,45.69,0.04,0.86,1.32,0.17,
6814,12,2026-07-26 08:15:34+00:00,2,Fair,204.13,0.05,0.4,85.33,0.34,13.14,15.95,1.89,
6815,13,2026-07-26 08:15:35+00:00,2,Fair,147.28,0.05,0.25,67.34,0.14,10.97,12.19,0.93,
6816,14,2026-07-26 08:15:36+00:00,1,Good,196.97,0.07,0.34,28.81,0.12,5.35,7.83,0.54,
6817,15,2026-07-26 08:15:38+00:00,3,Moderate,635.89,0.4,3.59,38.16,1.66,28.96,39.72,8.77,
6818,16,2026-07-26 08:15:39+00:00,1,Good,72.66,0.01,0.1,40.68,0.03,1.79,5.22,0.39,
6819,17,2026-07-26 08:15:40+00:00,1,Good,77.1,0.0,0.02,56.24,0.27,3.94,18.51,0.0,
6820,18,2026-07-26 08:15:41+00:00,1,Good,134.29,0.02,0.28,47.15,0.09,3.12,11.58,0.75,
6821,19,2026-07-26 08:15:42+00:00,1,Good,132.22,0.03,0.19,41.66,0.08,3.92,8.32,0.31,
6822,20,2026-07-26 08:15:43+00:00,2,Fair,469.61,0.02,0.54,64.11,0.1,21.4,26.82,0.41,
6823,21,2026-07-26 08:15:45+00:00,2,Fair,152.77,0.04,0.18,65.23,1.76,5.16,6.88,0.31,
6824,22,2026-07-26 08:15:46+00:00,2,Fair,337.51,0.11,0.7,52.41,0.74,20.13,29.08,3.28,
6825,23,2026-07-26 08:15:47+00:00,2,Fair,469.86,0.01,0.46,66.59,0.11,20.54,26.14,0.52,
6826,24,2026-07-26 08:15:48+00:00,1,Good,291.76,0.04,0.53,28.12,0.08,2.0,2.86,0.04,
6827,25,2026-07-26 08:15:49+00:00,2,Fair,333.51,0.0,0.04,69.41,0.21,4.39,10.19,0.17,
6828,26,2026-07-26 08:15:51+00:00,1,Good,153.87,0.01,0.01,3.24,0.0,0.5,0.5,0.02,
6829,27,2026-07-26 08:15:52+00:00,1,Good,345.71,0.14,0.44,20.78,0.12,8.53,11.49,0.51,
6830,28,2026-07-26 08:15:53+00:00,2,Fair,360.06,0.0,0.18,85.59,0.21,9.07,15.41,0.39,
6831,29,2026-07-26 08:15:54+00:00,2,Fair,363.45,0.0,0.06,71.8,0.22,4.99,10.04,0.19,
6832,1,2026-07-26 10:39:31+00:00,1,Good,94.77,0.02,0.11,53.4,0.08,2.09,2.8,0.26,
6833,2,2026-07-26 10:39:32+00:00,2,Fair,130.62,0.03,0.2,72.17,0.35,5.9,8.59,0.55,
6834,3,2026-07-26 10:39:34+00:00,2,Fair,103.28,0.03,0.21,67.66,0.12,5.97,7.62,1.14,
6835,4,2026-07-26 10:39:35+00:00,2,Fair,117.29,0.03,0.19,84.1,0.54,9.38,14.45,0.0,
6836,9,2026-07-26 10:39:36+00:00,2,Fair,121.48,0.04,0.24,63.68,0.12,7.09,8.73,0.7,
6837,10,2026-07-26 10:39:38+00:00,2,Fair,93.96,0.03,0.12,62.31,0.03,2.87,3.66,0.24,
6838,11,2026-07-26 10:39:39+00:00,1,Good,89.38,0.05,0.23,53.86,0.06,1.73,2.24,0.18,
6839,12,2026-07-26 10:39:40+00:00,2,Fair,222.13,0.04,0.38,80.4,0.4,11.18,14.19,2.24,
6840,13,2026-07-26 10:39:41+00:00,2,Fair,140.51,0.04,0.25,75.69,0.12,8.52,9.39,0.99,
6841,14,2026-07-26 10:39:43+00:00,1,Good,184.68,0.04,0.27,36.76,0.08,3.92,5.44,0.46,
6842,15,2026-07-26 10:39:44+00:00,3,Moderate,507.08,0.11,1.64,49.31,1.19,28.18,36.08,6.31,
6843,16,2026-07-26 10:39:45+00:00,1,Good,74.79,0.01,0.11,40.57,0.02,1.39,3.75,0.38,
6844,17,2026-07-26 10:39:47+00:00,1,Good,78.14,0.0,0.01,54.4,0.26,4.02,18.78,0.0,
6845,18,2026-07-26 10:39:48+00:00,1,Good,117.81,0.02,0.17,53.02,0.05,3.98,12.32,0.44,
6846,19,2026-07-26 10:39:49+00:00,1,Good,127.41,0.03,0.19,42.89,0.2,6.02,13.28,0.44,
6847,20,2026-07-26 10:39:51+00:00,2,Fair,533.5,0.04,0.39,92.09,0.15,22.93,27.0,1.68,
6848,21,2026-07-26 10:39:52+00:00,2,Fair,134.48,0.02,0.11,70.76,1.42,5.05,6.54,0.28,
6849,22,2026-07-26 10:39:53+00:00,2,Fair,278.72,0.05,0.68,64.48,0.55,16.72,22.72,2.5,
6850,23,2026-07-26 10:39:55+00:00,2,Fair,525.88,0.03,0.35,90.25,0.13,21.72,25.91,1.62,
6851,24,2026-07-26 10:39:56+00:00,1,Good,285.35,0.03,0.23,37.66,0.19,1.43,1.85,0.03,
6852,25,2026-07-26 10:39:57+00:00,2,Fair,341.73,0.0,0.02,69.58,0.24,5.03,13.59,0.25,
6853,26,2026-07-26 10:39:58+00:00,1,Good,260.15,0.0,0.01,19.22,0.0,0.5,0.5,0.16,
6854,27,2026-07-26 10:40:00+00:00,1,Good,293.51,0.04,0.17,37.44,0.07,9.07,13.67,0.47,
6855,28,2026-07-26 10:40:01+00:00,2,Fair,348.91,0.01,0.16,82.25,0.22,8.24,14.35,0.37,
6856,29,2026-07-26 10:40:02+00:00,2,Fair,384.02,0.0,0.04,73.12,0.2,6.04,10.89,0.24,
6857,1,2026-07-26 13:06:25+00:00,1,Good,93.79,0.03,0.14,55.31,0.08,2.43,3.15,0.26,
6858,2,2026-07-26 13:07:01+00:00,2,Fair,132.52,0.03,0.24,82.33,0.51,9.65,14.47,0.3,
6859,3,2026-07-26 13:07:02+00:00,2,Fair,106.4,0.03,0.27,68.08,0.12,7.04,8.65,1.14,
6860,4,2026-07-26 13:07:04+00:00,2,Fair,120.84,0.04,0.28,84.1,0.5,9.26,13.7,0.0,
6861,9,2026-07-26 13:07:05+00:00,2,Fair,126.49,0.04,0.28,64.45,0.11,7.63,9.23,0.72,
6862,10,2026-07-26 13:07:06+00:00,2,Fair,93.02,0.04,0.17,67.73,0.03,3.18,3.9,0.28,
6863,11,2026-07-26 13:07:07+00:00,2,Fair,89.24,0.06,0.25,60.4,0.08,2.61,3.14,0.2,
6864,12,2026-07-26 13:07:08+00:00,2,Fair,203.32,0.04,0.42,75.47,0.34,9.48,12.25,2.0,
6865,13,2026-07-26 13:07:10+00:00,2,Fair,144.38,0.04,0.37,75.21,0.11,7.91,8.76,1.05,
6866,14,2026-07-26 13:07:11+00:00,1,Good,175.79,0.04,0.37,37.94,0.08,3.39,4.62,0.45,
6867,15,2026-07-26 13:07:12+00:00,3,Moderate,502.23,0.09,2.51,46.85,1.23,25.87,33.43,6.53,
6868,16,2026-07-26 13:07:14+00:00,1,Good,75.56,0.01,0.12,40.76,0.02,1.33,3.55,0.36,
6869,17,2026-07-26 13:07:15+00:00,1,Good,79.3,0.0,0.02,53.06,0.26,4.06,18.5,0.0,
