reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
3009,3,2026-07-06 17:38:50+00:00,1,Good,170.21,0.0,1.61,50.71,0.33,9.3,14.38,2.78,
3010,4,2026-07-06 17:38:52+00:00,1,Good,81.57,0.0,0.45,46.12,0.11,2.54,4.92,0.22,
3011,9,2026-07-06 17:38:53+00:00,2,Fair,194.99,0.0,2.21,43.01,0.41,12.95,24.25,1.95,
3012,10,2026-07-06 17:38:54+00:00,1,Good,76.45,0.0,0.29,58.53,0.05,2.45,3.96,0.3,
3013,11,2026-07-06 17:38:55+00:00,1,Good,77.7,0.0,0.3,53.32,0.06,2.6,4.59,0.28,
3014,12,2026-07-06 17:38:56+00:00,2,Fair,432.1,0.0,5.64,32.47,1.32,22.58,43.76,5.33,
3015,13,2026-07-06 17:38:58+00:00,1,Good,118.27,0.0,0.53,52.5,0.1,7.27,9.66,0.66,
3016,14,2026-07-06 17:38:59+00:00,1,Good,154.13,0.0,0.87,27.9,0.17,2.59,5.25,0.78,
3017,15,2026-07-06 17:39:00+00:00,3,Moderate,740.85,0.0,7.03,28.63,2.17,25.1,41.03,9.31,
3018,16,2026-07-06 17:39:01+00:00,1,Good,75.26,0.0,0.14,47.86,0.04,5.15,19.27,0.22,
3019,17,2026-07-06 17:39:02+00:00,1,Good,65.05,0.0,0.03,24.55,0.14,2.65,6.12,0.0,
3020,18,2026-07-06 17:39:04+00:00,2,Fair,96.8,0.0,0.44,56.52,0.21,11.83,41.47,0.84,
3021,19,2026-07-06 17:39:05+00:00,2,Fair,113.31,0.0,0.8,57.77,0.28,7.91,22.38,1.32,
3022,20,2026-07-06 17:39:06+00:00,2,Fair,225.54,0.0,0.9,50.36,0.19,11.29,16.78,0.72,
3023,21,2026-07-06 17:39:07+00:00,1,Good,127.26,0.0,0.49,59.43,1.49,6.49,8.31,0.58,
3024,22,2026-07-06 17:39:08+00:00,2,Fair,286.96,0.0,2.46,27.95,0.59,14.56,25.46,2.08,
3025,23,2026-07-06 17:39:10+00:00,2,Fair,239.73,0.0,0.66,50.98,0.18,11.33,17.07,0.87,
3026,24,2026-07-06 17:39:11+00:00,1,Good,204.96,0.0,0.99,25.3,0.23,3.82,4.52,0.08,
3027,25,2026-07-06 17:39:12+00:00,1,Good,173.29,0.0,0.05,58.32,0.19,7.13,13.04,0.2,
3028,26,2026-07-06 17:39:13+00:00,1,Good,246.97,0.0,0.03,14.03,0.0,0.61,0.65,0.01,
3029,27,2026-07-06 17:39:14+00:00,2,Fair,304.18,0.0,1.51,35.86,0.28,20.78,39.63,1.24,
3030,28,2026-07-06 17:39:15+00:00,2,Fair,192.33,0.0,0.18,66.34,0.19,5.27,9.49,0.34,
3031,29,2026-07-06 17:39:17+00:00,1,Good,174.2,0.0,0.05,57.74,0.25,7.1,16.83,0.25,
3032,1,2026-07-06 19:48:12+00:00,2,Fair,95.21,0.0,0.44,64.15,0.12,4.68,10.79,0.43,
3033,2,2026-07-06 19:48:13+00:00,1,Good,159.35,0.0,1.74,42.01,0.56,4.67,8.83,1.07,
3034,3,2026-07-06 19:48:15+00:00,2,Fair,206.18,0.0,2.32,45.09,0.42,11.32,18.11,3.46,
3035,4,2026-07-06 19:48:16+00:00,1,Good,82.32,0.0,0.41,44.57,0.12,2.3,4.66,0.18,
3036,9,2026-07-06 19:48:17+00:00,2,Fair,218.15,0.0,2.52,38.82,0.4,14.33,27.28,1.78,
3037,10,2026-07-06 19:48:18+00:00,1,Good,78.08,0.0,0.28,57.08,0.06,2.48,4.08,0.31,
3038,11,2026-07-06 19:48:20+00:00,1,Good,76.27,0.0,0.28,51.27,0.06,2.32,4.21,0.28,
3039,12,2026-07-06 19:48:21+00:00,3,Moderate,560.4,0.0,6.77,28.74,1.51,31.26,59.76,5.86,
3040,13,2026-07-06 19:48:22+00:00,1,Good,122.58,0.0,0.6,46.94,0.12,7.77,10.15,0.69,
3041,14,2026-07-06 19:48:23+00:00,1,Good,167.76,0.0,1.02,22.19,0.2,3.3,6.35,0.85,
3042,15,2026-07-06 19:48:25+00:00,3,Moderate,762.37,0.02,5.58,20.78,1.17,26.64,41.58,4.22,
3043,16,2026-07-06 19:48:26+00:00,2,Fair,76.64,0.0,0.18,46.79,0.05,5.88,22.01,0.3,
3044,17,2026-07-06 19:48:27+00:00,1,Good,65.18,0.0,0.03,25.18,0.16,3.0,6.72,0.0,
3045,18,2026-07-06 19:48:28+00:00,2,Fair,97.75,0.0,0.41,50.17,0.17,8.59,30.23,0.95,
3046,19,2026-07-06 19:48:30+00:00,2,Fair,144.25,0.0,1.37,48.51,0.38,9.06,22.2,1.97,
3047,20,2026-07-06 19:48:31+00:00,2,Fair,238.1,0.0,1.07,44.86,0.21,11.58,17.63,0.78,
3048,21,2026-07-06 19:48:32+00:00,1,Good,123.8,0.0,0.47,54.36,1.44,5.16,6.87,0.54,
3049,22,2026-07-06 19:48:33+00:00,2,Fair,342.97,0.0,3.07,23.89,0.58,18.05,31.54,1.74,
3050,23,2026-07-06 19:48:34+00:00,2,Fair,253.71,0.0,0.83,45.53,0.22,11.73,18.15,1.0,
3051,24,2026-07-06 19:48:36+00:00,1,Good,197.53,0.0,0.92,24.51,0.22,4.83,5.95,0.06,
3052,25,2026-07-06 19:48:37+00:00,2,Fair,175.08,0.0,0.05,60.89,0.2,7.03,12.65,0.19,
3053,26,2026-07-06 19:48:38+00:00,1,Good,215.54,0.0,0.03,7.56,0.01,0.6,0.7,0.01,
3054,27,2026-07-06 19:48:39+00:00,2,Fair,322.3,0.0,1.52,30.2,0.3,20.89,34.95,1.05,
3055,28,2026-07-06 19:41:02+00:00,2,Fair,186.7,0.0,0.2,64.57,0.19,5.17,9.57,0.27,
3056,29,2026-07-06 19:48:42+00:00,1,Good,176.82,0.0,0.05,57.87,0.23,6.6,15.14,0.25,
3057,1,2026-07-06 22:02:54+00:00,2,Fair,94.79,0.0,0.51,60.38,0.12,3.89,9.06,0.45,
3058,2,2026-07-06 22:09:38+00:00,1,Good,174.04,0.0,1.84,37.18,0.49,4.83,9.02,0.8,
3059,3,2026-07-06 22:09:39+00:00,2,Fair,205.35,0.0,2.41,40.88,0.29,11.4,17.64,3.05,
3060,4,2026-07-06 22:09:40+00:00,1,Good,82.87,0.0,0.38,41.61,0.11,2.51,5.65,0.14,
3061,9,2026-07-06 22:09:42+00:00,2,Fair,191.22,0.0,1.99,36.22,0.26,12.49,23.91,1.32,
3062,10,2026-07-06 22:09:43+00:00,1,Good,78.8,0.0,0.26,54.34,0.04,2.51,4.06,0.27,
3063,11,2026-07-06 22:09:44+00:00,1,Good,73.96,0.0,0.25,48.95,0.04,2.11,3.83,0.22,
3064,12,2026-07-06 22:09:45+00:00,3,Moderate,534.54,0.0,6.18,26.86,1.01,30.49,55.97,3.98,
3065,13,2026-07-06 22:09:46+00:00,1,Good,120.28,0.0,0.57,42.39,0.09,7.94,10.16,0.54,
3066,14,2026-07-06 22:09:47+00:00,1,Good,169.36,0.0,0.92,21.51,0.15,3.61,6.04,0.55,
3067,15,2026-07-06 22:09:48+00:00,2,Fair,665.8,0.01,4.08,18.62,0.63,21.66,32.43,2.57,
3068,16,2026-07-06 22:09:50+00:00,2,Fair,77.97,0.0,0.21,46.01,0.04,6.59,24.24,0.37,
3069,17,2026-07-06 22:09:51+00:00,1,Good,64.89,0.0,0.03,25.13,0.2,3.54,8.96,0.0,
3070,18,2026-07-06 22:09:52+00:00,2,Fair,93.78,0.0,0.34,48.25,0.12,7.32,25.74,0.89,
3071,19,2026-07-06 22:09:53+00:00,2,Fair,156.87,0.0,1.64,42.39,0.35,9.8,21.58,2.26,
3072,20,2026-07-06 22:09:54+00:00,2,Fair,236.2,0.0,1.11,39.4,0.18,11.1,17.23,0.58,
3073,21,2026-07-06 22:09:55+00:00,1,Good,125.76,0.0,0.47,51.52,1.67,3.91,5.66,0.58,
3074,22,2026-07-06 22:09:56+00:00,2,Fair,339.91,0.0,2.83,21.62,0.41,18.04,30.67,1.13,
3075,23,2026-07-06 22:09:58+00:00,2,Fair,248.61,0.0,0.87,40.19,0.19,11.04,17.61,0.76,
3076,24,2026-07-06 22:09:59+00:00,1,Good,193.03,0.0,0.74,24.79,0.21,5.67,7.07,0.05,
3077,25,2026-07-06 22:10:00+00:00,2,Fair,179.51,0.0,0.05,60.95,0.19,6.4,11.83,0.19,
3078,26,2026-07-06 22:10:01+00:00,1,Good,187.4,0.0,0.03,4.4,0.01,0.62,0.75,0.01,
3079,27,2026-07-06 22:10:02+00:00,2,Fair,320.83,0.0,1.31,32.09,0.23,18.65,28.71,0.96,
3080,28,2026-07-06 22:10:03+00:00,2,Fair,173.51,0.0,0.2,63.04,0.19,5.07,9.64,0.2,
3081,29,2026-07-06 22:10:04+00:00,1,Good,180.71,0.0,0.05,56.8,0.21,5.9,13.21,0.24,
3082,1,2026-07-07 02:34:11+00:00,1,Good,95.68,0.0,0.46,52.32,0.12,3.18,7.52,0.39,
3083,2,2026-07-07 02:34:13+00:00,1,Good,178.06,0.0,1.51,28.51,0.35,4.84,7.6,0.42,
3084,3,2026-07-07 02:34:14+00:00,1,Good,151.94,0.0,1.16,48.59,0.18,9.69,15.66,2.09,
3085,4,2026-07-07 02:34:15+00:00,1,Good,86.81,0.0,0.42,27.83,0.05,3.07,6.04,0.14,
3086,9,2026-07-07 02:34:16+00:00,1,Good,109.74,0.0,0.77,44.23,0.22,6.0,13.05,0.86,
3087,10,2026-07-07 02:34:17+00:00,1,Good,87.15,0.0,0.33,41.65,0.05,2.96,4.7,0.36,
3088,11,2026-07-07 02:34:18+00:00,1,Good,76.87,0.0,0.31,42.24,0.03,2.24,3.99,0.15,
3089,12,2026-07-07 02:34:20+00:00,3,Moderate,419.3,0.01,3.44,18.49,0.4,25.08,42.35,1.31,
3090,13,2026-07-07 02:34:21+00:00,1,Good,108.11,0.0,0.42,38.59,0.05,7.39,9.18,0.33,
3091,14,2026-07-07 02:34:22+00:00,1,Good,179.55,0.0,0.68,18.31,0.08,4.63,6.55,0.26,
3092,15,2026-07-07 02:34:23+00:00,1,Good,408.78,0.0,2.36,21.37,0.36,8.71,16.82,1.83,
3093,16,2026-07-07 02:34:24+00:00,1,Good,79.41,0.0,0.26,47.06,0.05,4.93,16.81,0.61,
3094,17,2026-07-07 02:34:25+00:00,1,Good,64.84,0.0,0.03,24.4,0.24,3.12,13.24,0.0,
3095,18,2026-07-07 02:34:26+00:00,2,Fair,93.88,0.0,0.24,52.57,0.08,8.24,30.17,0.81,
3096,19,2026-07-07 02:34:28+00:00,2,Fair,198.25,0.0,2.57,36.65,0.53,12.2,23.98,4.71,
3097,20,2026-07-07 02:34:29+00:00,1,Good,183.87,0.0,0.73,36.12,0.08,8.7,13.65,0.15,
3098,21,2026-07-07 02:34:30+00:00,1,Good,123.58,0.0,0.41,42.34,1.04,2.25,3.48,0.35,
3099,22,2026-07-07 02:34:31+00:00,2,Fair,240.85,0.0,1.59,23.95,0.23,13.63,21.54,0.64,
3100,23,2026-07-07 02:34:32+00:00,1,Good,187.24,0.0,0.58,38.32,0.1,8.01,13.3,0.2,
3101,24,2026-07-07 02:34:33+00:00,1,Good,183.59,0.0,0.32,22.67,0.14,5.59,6.94,0.04,
3102,25,2026-07-07 02:34:35+00:00,1,Good,195.56,0.0,0.04,56.64,0.16,4.87,10.04,0.2,
3103,26,2026-07-07 02:34:36+00:00,1,Good,151.6,0.0,0.01,2.12,0.0,0.63,0.66,0.01,
3104,27,2026-07-07 02:34:37+00:00,2,Fair,319.46,0.0,0.85,32.92,0.1,15.32,20.55,0.52,
3105,28,2026-07-07 02:34:38+00:00,1,Good,142.12,0.0,0.17,59.13,0.18,4.86,9.49,0.12,
3106,29,2026-07-07 02:34:39+00:00,1,Good,190.14,0.0,0.04,54.77,0.17,4.8,10.53,0.23,
3107,1,2026-07-07 06:41:02+00:00,1,Good,94.17,0.02,0.38,51.87,0.11,3.04,7.78,0.41,
3108,2,2026-07-07 06:41:03+00:00,1,Good,156.91,0.13,0.91,42.1,0.36,4.27,6.33,0.71,
3109,3,2026-07-07 06:41:04+00:00,1,Good,121.63,0.07,0.65,54.64,0.21,7.55,15.03,1.41,
3110,4,2026-07-07 06:41:06+00:00,1,Good,89.68,0.04,0.25,45.8,0.07,3.19,5.94,0.15,
3111,9,2026-07-07 06:41:07+00:00,1,Good,111.49,0.12,0.54,48.98,0.25,4.78,12.27,0.85,
3112,10,2026-07-07 06:41:08+00:00,1,Good,81.46,0.03,0.11,57.3,0.05,3.06,4.8,0.28,
3113,11,2026-07-07 06:41:09+00:00,1,Good,77.91,0.05,0.43,43.3,0.05,2.08,3.83,0.21,
3114,12,2026-07-07 06:41:10+00:00,1,Good,155.43,0.11,0.62,54.39,0.29,8.1,13.55,1.25,
3115,13,2026-07-07 06:41:12+00:00,1,Good,101.4,0.05,0.28,52.05,0.08,6.17,7.86,0.56,
3116,14,2026-07-07 06:41:13+00:00,1,Good,192.76,0.05,0.81,30.02,0.15,4.19,6.68,0.63,
3117,15,2026-07-07 06:41:14+00:00,2,Fair,334.29,0.12,1.63,37.11,0.7,10.83,26.24,3.51,
3118,16,2026-07-07 06:41:15+00:00,1,Good,75.17,0.02,0.08,45.53,0.04,3.52,13.13,0.44,
3119,17,2026-07-07 06:41:16+00:00,1,Good,64.22,0.0,0.02,26.34,0.18,2.32,6.6,0.0,
3120,18,2026-07-07 06:41:17+00:00,2,Fair,90.24,0.02,0.19,61.46,0.09,8.68,33.36,0.57,
3121,19,2026-07-07 06:41:19+00:00,2,Fair,106.2,0.02,0.29,62.59,0.14,10.4,32.53,1.03,
3122,20,2026-07-07 06:41:20+00:00,1,Good,169.01,0.06,0.84,27.98,0.12,8.57,13.97,0.25,
3123,21,2026-07-07 06:41:21+00:00,1,Good,123.58,0.06,0.27,42.76,1.45,2.02,3.48,0.27,
3124,22,2026-07-07 06:41:22+00:00,2,Fair,186.35,0.15,0.61,36.84,0.33,10.98,17.87,1.04,
3125,23,2026-07-07 06:41:23+00:00,1,Good,170.95,0.03,0.72,29.41,0.14,8.05,13.92,0.34,
3126,24,2026-07-07 06:41:25+00:00,1,Good,188.18,0.03,0.89,22.19,0.15,5.15,6.55,0.07,
3127,25,2026-07-07 06:41:26+00:00,1,Good,210.63,0.0,0.04,54.51,0.13,4.09,8.32,0.23,
3128,26,2026-07-07 06:41:27+00:00,1,Good,149.46,0.0,0.02,4.62,0.0,0.67,0.72,0.01,
3129,27,2026-07-07 06:41:28+00:00,2,Fair,334.78,0.14,0.69,28.34,0.17,15.42,21.15,0.8,
3130,28,2026-07-07 06:41:29+00:00,1,Good,139.49,0.01,0.25,55.3,0.21,5.26,9.92,0.21,
3131,29,2026-07-07 06:41:31+00:00,1,Good,197.18,0.0,0.04,54.39,0.13,4.12,8.99,0.23,
3132,1,2026-07-07 11:42:38+00:00,1,Good,83.79,0.01,0.18,51.02,0.08,2.77,6.99,0.26,
3133,2,2026-07-07 11:42:39+00:00,1,Good,144.29,0.04,0.41,51.19,0.38,4.35,6.16,0.85,
3134,3,2026-07-07 11:42:40+00:00,2,Fair,112.7,0.04,0.24,60.33,0.19,9.16,15.44,1.5,
3135,4,2026-07-07 11:42:41+00:00,1,Good,90.76,0.02,0.16,50.12,0.05,3.15,4.93,0.15,
3136,9,2026-07-07 11:42:43+00:00,2,Fair,99.74,0.02,0.34,61.97,0.16,9.75,22.79,0.57,
3137,10,2026-07-07 11:42:44+00:00,2,Fair,81.31,0.04,0.16,69.69,0.03,4.37,6.46,0.27,
3138,11,2026-07-07 11:42:45+00:00,1,Good,68.49,0.02,0.17,40.01,0.03,1.15,1.99,0.14,
3139,12,2026-07-07 11:42:46+00:00,1,Good,152.44,0.06,0.41,54.99,0.39,7.73,12.83,1.62,
3140,13,2026-07-07 11:42:47+00:00,1,Good,94.73,0.02,0.17,54.84,0.05,3.81,5.25,0.46,
3141,14,2026-07-07 11:42:48+00:00,1,Good,141.47,0.03,0.26,49.71,0.06,3.39,8.28,0.4,
3142,15,2026-07-07 11:42:49+00:00,1,Good,250.91,0.02,1.52,39.44,0.58,7.49,16.6,2.71,
3143,16,2026-07-07 11:42:51+00:00,1,Good,71.13,0.0,0.11,50.45,0.03,3.68,13.89,0.2,
3144,17,2026-07-07 11:42:52+00:00,1,Good,63.36,0.0,0.02,32.5,0.17,2.05,6.99,0.0,
3145,18,2026-07-07 11:42:53+00:00,2,Fair,81.01,0.0,0.21,73.62,0.13,13.83,46.65,0.04,
3146,19,2026-07-07 11:42:54+00:00,2,Fair,86.85,0.01,0.12,63.27,0.13,9.22,22.56,0.42,
3147,20,2026-07-07 11:42:55+00:00,2,Fair,154.6,0.04,0.21,54.58,0.18,10.03,15.34,0.43,
3148,21,2026-07-07 11:42:56+00:00,2,Fair,109.03,0.03,0.12,63.04,1.54,3.39,4.89,0.44,
3149,22,2026-07-07 11:42:57+00:00,1,Good,187.85,0.08,0.64,46.46,0.4,9.96,16.09,1.63,
3150,23,2026-07-07 11:42:59+00:00,1,Good,143.84,0.03,0.16,49.66,0.13,8.06,13.48,0.39,
3151,24,2026-07-07 11:43:00+00:00,1,Good,213.57,0.03,0.26,35.66,0.22,2.2,2.66,0.09,
3152,25,2026-07-07 11:43:01+00:00,1,Good,227.97,0.0,0.02,51.13,0.11,3.63,7.34,0.26,
3153,26,2026-07-07 11:43:02+00:00,1,Good,197.99,0.0,0.02,21.78,0.0,0.52,0.52,0.04,
3154,27,2026-07-07 11:43:03+00:00,2,Fair,267.35,0.03,0.14,49.43,0.07,14.37,24.36,0.63,
3155,28,2026-07-07 11:43:04+00:00,2,Fair,183.0,0.02,0.12,63.25,0.21,6.94,11.76,0.5,
3156,29,2026-07-07 11:43:05+00:00,1,Good,200.74,0.0,0.02,52.99,0.12,4.21,9.16,0.24,
3157,1,2026-07-07 14:17:44+00:00,1,Good,83.75,0.01,0.23,52.01,0.08,2.93,7.22,0.25,
3158,2,2026-07-07 14:17:45+00:00,1,Good,128.51,0.01,0.68,43.76,0.3,2.79,3.91,0.67,
3159,3,2026-07-07 14:17:46+00:00,2,Fair,125.16,0.07,0.43,65.51,0.19,12.04,19.49,1.71,
3160,4,2026-07-07 14:17:48+00:00,1,Good,94.18,0.02,0.28,49.67,0.06,4.02,5.83,0.18,
3161,9,2026-07-07 14:17:49+00:00,2,Fair,149.52,0.06,0.79,74.66,0.28,14.74,26.32,1.29,
3162,10,2026-07-07 14:17:50+00:00,2,Fair,88.85,0.05,0.34,73.46,0.03,4.99,6.73,0.44,
3163,11,2026-07-07 14:17:51+00:00,1,Good,71.44,0.02,0.3,43.51,0.02,0.81,1.64,0.14,
3164,12,2026-07-07 14:17:53+00:00,1,Good,161.72,0.05,0.54,57.01,0.35,6.71,10.84,1.6,
3165,13,2026-07-07 14:17:54+00:00,2,Fair,158.62,0.06,0.94,64.84,0.22,10.88,13.01,1.1,
3166,14,2026-07-07 14:17:55+00:00,1,Good,162.32,0.04,0.41,48.61,0.06,2.78,6.04,0.49,
3167,15,2026-07-07 14:17:56+00:00,2,Fair,347.72,0.08,3.2,35.18,1.13,13.8,27.06,5.21,
3168,16,2026-07-07 14:17:58+00:00,1,Good,71.2,0.0,0.13,52.84,0.02,2.39,8.81,0.15,
3169,17,2026-07-07 14:17:59+00:00,1,Good,62.73,0.0,0.02,34.33,0.12,1.43,4.11,0.0,
3170,18,2026-07-07 14:18:00+00:00,3,Moderate,83.25,0.0,0.29,73.14,0.15,15.56,51.51,0.18,
3171,19,2026-07-07 14:18:01+00:00,2,Fair,91.64,0.01,0.28,63.19,0.23,7.62,17.85,0.49,
3172,20,2026-07-07 14:18:03+00:00,3,Moderate,372.82,0.14,1.11,95.66,0.58,31.4,36.76,2.22,
3173,21,2026-07-07 14:18:04+00:00,2,Fair,103.5,0.02,0.11,61.65,1.43,2.66,4.06,0.38,
3174,22,2026-07-07 14:18:05+00:00,1,Good,186.29,0.06,0.51,51.0,0.33,7.98,12.64,1.45,
3175,23,2026-07-07 14:18:06+00:00,3,Moderate,371.72,0.14,1.07,92.15,0.56,30.71,36.25,2.26,
3176,24,2026-07-07 14:18:08+00:00,1,Good,223.41,0.05,0.47,30.79,0.22,2.55,3.03,0.1,
3177,25,2026-07-07 14:18:09+00:00,1,Good,205.65,0.0,0.03,56.37,0.17,5.27,11.41,0.23,
3178,26,2026-07-07 14:18:10+00:00,1,Good,258.95,0.01,0.03,30.67,0.0,1.1,1.12,0.08,
3179,27,2026-07-07 14:18:11+00:00,2,Fair,331.04,0.05,0.57,40.52,0.17,15.75,19.02,0.68,
3180,28,2026-07-07 14:18:13+00:00,2,Fair,170.03,0.01,0.13,60.19,0.24,7.1,12.5,0.39,
3181,29,2026-07-07 14:18:14+00:00,1,Good,189.11,0.0,0.02,57.51,0.2,5.89,13.83,0.26,
3182,1,2026-07-07 17:00:24+00:00,1,Good,88.67,0.0,0.36,48.21,0.1,2.29,5.21,0.35,
3183,2,2026-07-07 17:08:44+00:00,1,Good,130.71,0.0,1.19,34.14,0.28,2.64,4.0,0.49,
3184,3,2026-07-07 17:08:45+00:00,2,Fair,140.72,0.0,1.31,62.72,0.27,13.33,22.41,2.33,
3185,4,2026-07-07 17:08:46+00:00,1,Good,87.51,0.0,0.43,43.56,0.06,3.11,4.08,0.13,
3186,9,2026-07-07 17:08:47+00:00,2,Fair,205.85,0.0,2.27,64.26,0.53,17.5,29.47,2.61,
3187,10,2026-07-07 17:08:48+00:00,2,Fair,80.41,0.0,0.43,62.94,0.04,3.65,5.18,0.35,
3188,11,2026-07-07 17:08:49+00:00,1,Good,77.16,0.0,0.41,41.09,0.04,0.99,1.65,0.21,
3189,12,2026-07-07 17:08:51+00:00,2,Fair,327.17,0.0,4.46,38.59,1.04,15.94,31.72,4.57,
3190,13,2026-07-07 17:08:52+00:00,1,Good,141.29,0.0,0.91,54.58,0.16,9.31,11.96,0.81,
3191,14,2026-07-07 17:08:53+00:00,1,Good,178.66,0.0,0.98,24.16,0.16,4.34,8.86,0.67,
3192,15,2026-07-07 17:08:54+00:00,2,Fair,507.18,0.0,6.07,34.17,2.28,22.95,41.29,10.05,
3193,16,2026-07-07 17:08:55+00:00,1,Good,72.41,0.0,0.14,50.8,0.03,2.69,10.28,0.16,
3194,17,2026-07-07 17:08:56+00:00,1,Good,62.74,0.0,0.02,36.38,0.14,1.51,5.65,0.0,
3195,18,2026-07-07 17:08:57+00:00,2,Fair,92.23,0.0,0.42,63.53,0.18,11.58,39.41,0.67,
3196,19,2026-07-07 17:08:59+00:00,1,Good,116.35,0.0,0.84,54.02,0.34,6.73,12.27,0.91,
3197,20,2026-07-07 17:09:00+00:00,3,Moderate,428.65,0.04,2.4,90.84,0.63,37.01,42.96,2.14,
3198,21,2026-07-07 17:09:01+00:00,1,Good,105.16,0.0,0.33,59.23,0.99,2.8,4.0,0.39,
3199,22,2026-07-07 17:09:02+00:00,2,Fair,240.22,0.0,1.68,36.82,0.5,10.87,18.34,2.17,
3200,23,2026-07-07 17:09:03+00:00,3,Moderate,424.9,0.04,2.16,86.64,0.59,35.98,42.18,2.17,
3201,24,2026-07-07 17:09:04+00:00,1,Good,222.36,0.0,0.84,29.59,0.3,3.22,3.54,0.08,
3202,25,2026-07-07 17:09:05+00:00,1,Good,212.35,0.0,0.04,57.34,0.16,5.01,11.11,0.27,
3203,26,2026-07-07 17:09:07+00:00,1,Good,242.35,0.0,0.06,14.39,0.01,1.24,1.32,0.04,
3204,27,2026-07-07 17:09:08+00:00,2,Fair,342.79,0.02,1.17,34.6,0.22,14.74,18.88,0.96,
3205,28,2026-07-07 17:09:09+00:00,1,Good,160.68,0.0,0.17,59.06,0.18,6.95,12.15,0.3,
3206,29,2026-07-07 17:09:10+00:00,1,Good,199.26,0.0,0.05,55.69,0.17,5.6,12.47,0.3,
3207,1,2026-07-07 19:47:12+00:00,1,Good,95.05,0.0,0.54,44.4,0.11,1.65,3.41,0.41,
3208,2,2026-07-07 19:47:13+00:00,1,Good,133.85,0.0,1.22,27.57,0.23,2.65,3.95,0.37,
3209,3,2026-07-07 19:47:15+00:00,2,Fair,172.08,0.0,1.97,56.02,0.34,15.24,26.66,3.02,
3210,4,2026-07-07 19:47:16+00:00,1,Good,78.91,0.0,0.37,37.15,0.04,1.91,2.45,0.08,
3211,9,2026-07-07 19:47:17+00:00,2,Fair,264.11,0.0,3.57,59.66,0.97,20.54,34.98,4.94,
3212,10,2026-07-07 19:47:18+00:00,1,Good,83.75,0.0,0.28,56.46,0.06,3.14,4.69,0.35,
3213,11,2026-07-07 19:47:20+00:00,1,Good,82.52,0.0,0.35,39.5,0.04,1.59,2.24,0.24,
3214,12,2026-07-07 19:47:21+00:00,3,Moderate,599.02,0.0,7.43,27.85,1.54,33.75,65.42,6.09,
3215,13,2026-07-07 19:47:22+00:00,1,Good,139.3,0.0,1.04,46.06,0.14,9.07,12.03,0.78,
3216,14,2026-07-07 19:47:23+00:00,1,Good,207.49,0.01,1.21,10.65,0.22,6.97,13.78,0.87,
3217,15,2026-07-07 19:47:25+00:00,3,Moderate,589.17,0.0,6.44,29.48,2.3,27.49,45.24,9.96,
3218,16,2026-07-07 19:47:26+00:00,1,Good,68.95,0.0,0.13,40.57,0.03,1.8,6.78,0.21,
3219,17,2026-07-07 19:47:27+00:00,1,Good,62.95,0.0,0.02,39.12,0.17,1.99,6.67,0.0,
3220,18,2026-07-07 19:47:28+00:00,2,Fair,96.7,0.0,0.41,53.77,0.17,8.29,29.03,0.94,
3221,19,2026-07-07 19:47:30+00:00,1,Good,155.54,0.0,1.47,43.35,0.32,8.62,14.84,1.08,
3222,20,2026-07-07 19:47:31+00:00,3,Moderate,450.82,0.0,2.53,73.94,0.57,38.07,45.09,2.04,
3223,21,2026-07-07 19:47:32+00:00,1,Good,107.21,0.0,0.43,55.31,0.84,2.77,3.8,0.43,
3224,22,2026-07-07 19:47:33+00:00,2,Fair,342.86,0.0,2.94,28.6,0.6,17.98,31.16,1.93,
3225,23,2026-07-07 19:47:35+00:00,3,Moderate,455.67,0.0,2.26,69.36,0.5,37.92,45.39,2.09,
3226,24,2026-07-07 19:47:36+00:00,1,Good,208.25,0.0,0.84,26.98,0.22,4.04,4.45,0.05,
3227,25,2026-07-07 19:47:37+00:00,1,Good,215.88,0.0,0.05,56.74,0.15,4.95,10.65,0.3,
3228,26,2026-07-07 19:47:38+00:00,1,Good,207.33,0.0,0.12,5.59,0.01,1.31,1.51,0.02,
3229,27,2026-07-07 19:47:39+00:00,2,Fair,366.62,0.0,1.46,27.0,0.3,17.13,22.87,1.15,
3230,28,2026-07-07 19:47:41+00:00,1,Good,154.24,0.0,0.18,59.49,0.18,6.96,12.38,0.29,
3231,29,2026-07-07 19:47:42+00:00,1,Good,206.27,0.0,0.06,54.9,0.16,5.36,11.69,0.31,
3232,1,2026-07-07 22:07:51+00:00,1,Good,96.6,0.0,0.57,43.21,0.1,1.38,2.76,0.36,
3233,2,2026-07-07 22:07:52+00:00,1,Good,126.41,0.0,1.1,24.91,0.22,2.46,3.77,0.34,
3234,3,2026-07-07 22:07:53+00:00,2,Fair,171.72,0.0,2.02,50.85,0.24,15.69,27.32,3.02,
3235,4,2026-07-07 22:07:54+00:00,1,Good,76.41,0.0,0.37,35.96,0.03,1.76,2.26,0.07,
3236,9,2026-07-07 22:07:56+00:00,2,Fair,240.35,0.0,2.98,47.71,0.54,18.38,30.91,3.13,
3237,10,2026-07-07 22:07:57+00:00,1,Good,84.24,0.0,0.27,52.61,0.05,3.1,4.56,0.29,
3238,11,2026-07-07 22:07:58+00:00,1,Good,83.12,0.0,0.33,37.93,0.03,1.75,2.45,0.17,
