reading_id,city_id,recorded_at,temperature_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_deg,cloudiness_pct,visibility_m,weather_main,weather_description,validation_flag
6966,16,2026-07-19 17:02:32+00:00,27.29,27.31,27.29,27.29,44.0,1010.0,1.41,166,9,10000,Clear,clear sky,
6967,17,2026-07-19 17:01:09+00:00,24.99,25.79,24.99,24.99,86.0,1013.0,7.57,191,66,10000,Clouds,broken clouds,
6968,18,2026-07-19 17:02:35+00:00,34.35,37.19,34.35,34.35,44.0,1002.0,2.87,327,76,10000,Clouds,broken clouds,
6969,19,2026-07-19 17:00:25+00:00,20.68,20.11,20.68,20.68,50.0,1014.0,1.89,315,51,10000,Clouds,broken clouds,
6970,20,2026-07-19 16:59:58+00:00,29.43,28.3,29.43,29.43,31.0,1009.0,1.66,6,5,10000,Clear,clear sky,
6971,21,2026-07-19 17:02:38+00:00,18.54,17.21,18.54,18.54,29.0,1014.0,1.27,164,16,10000,Clouds,few clouds,
6972,22,2026-07-19 17:02:40+00:00,19.33,19.28,19.33,19.33,75.0,1014.0,1.41,29,58,10000,Clouds,broken clouds,
6973,23,2026-07-19 17:00:51+00:00,30.98,29.62,30.98,30.98,29.0,1009.0,1.41,22,7,10000,Clear,clear sky,
6974,24,2026-07-19 17:02:43+00:00,21.47,22.05,21.47,21.47,91.0,1012.0,0.73,1,99,10000,Rain,light rain,
6975,25,2026-07-19 17:02:44+00:00,24.96,25.76,24.96,24.96,86.0,1011.0,2.85,219,99,10000,Clouds,overcast clouds,
6976,26,2026-07-19 17:00:51+00:00,23.14,23.86,23.14,23.14,90.0,1011.0,0.78,264,99,10000,Rain,light rain,
6977,27,2026-07-19 16:59:06+00:00,31.38,33.05,31.38,31.38,49.0,1008.0,2.45,225,84,10000,Rain,light rain,
6978,28,2026-07-19 17:00:53+00:00,24.49,24.98,24.49,24.49,76.0,1011.0,4.4,269,61,10000,Clouds,broken clouds,
6979,29,2026-07-19 17:02:49+00:00,24.99,25.89,24.99,24.99,90.0,1012.0,3.65,228,99,10000,Rain,light rain,
6980,1,2026-07-19 19:11:56+00:00,19.31,18.84,19.31,19.31,59.0,1016.0,2.89,84,99,10000,Clouds,overcast clouds,
6981,2,2026-07-19 19:11:58+00:00,23.52,24.02,23.52,23.52,80.0,1016.0,5.1,152,0,10000,Clear,clear sky,
6982,3,2026-07-19 19:11:59+00:00,19.63,19.74,19.63,19.63,80.0,1013.0,1.24,207,0,10000,Clear,clear sky,
6983,4,2026-07-19 19:12:00+00:00,22.71,23.13,22.71,22.71,80.0,1016.0,2.97,124,0,10000,Clear,clear sky,
6984,9,2026-07-19 19:12:01+00:00,20.76,20.77,20.76,20.76,72.0,1014.0,1.65,94,30,10000,Clouds,scattered clouds,
6985,10,2026-07-19 19:12:02+00:00,19.77,19.21,19.77,19.77,54.0,1016.0,3.65,92,7,10000,Clear,clear sky,
6986,11,2026-07-19 19:12:03+00:00,16.72,16.28,16.72,16.72,70.0,1017.0,1.43,56,1,10000,Clear,clear sky,
6987,12,2026-07-19 19:12:04+00:00,23.25,22.94,23.25,23.25,50.0,1014.0,4.02,60,91,10000,Clouds,overcast clouds,
6988,13,2026-07-19 19:12:05+00:00,24.46,24.63,24.46,24.46,64.0,1014.0,1.22,147,20,10000,Clouds,few clouds,
6989,14,2026-07-19 19:12:06+00:00,25.38,25.59,25.38,25.38,62.0,1010.0,1.57,360,35,10000,Clouds,scattered clouds,
6990,15,2026-07-19 19:12:07+00:00,14.92,14.45,14.92,14.92,76.0,1017.0,1.18,33,18,10000,Clouds,few clouds,
6991,16,2026-07-19 19:12:09+00:00,24.42,24.38,24.42,24.42,56.0,1012.0,5.9,173,4,10000,Clear,clear sky,
6992,17,2026-07-19 19:12:10+00:00,24.88,25.67,24.88,24.88,86.0,1014.0,7.43,183,34,10000,Clouds,scattered clouds,
6993,18,2026-07-19 19:12:11+00:00,34.27,35.9,34.27,34.27,40.0,1003.0,4.71,308,60,10000,Clouds,broken clouds,
6994,19,2026-07-19 19:12:12+00:00,19.38,18.97,19.38,19.38,61.0,1015.0,2.54,286,96,10000,Rain,light rain,
6995,20,2026-07-19 19:12:13+00:00,25.4,25.12,25.4,25.4,43.0,1012.0,0.75,343,8,10000,Clear,clear sky,
6996,21,2026-07-19 19:12:14+00:00,16.3,14.85,16.3,16.3,33.0,1017.0,1.82,180,0,10000,Clear,clear sky,
6997,22,2026-07-19 19:12:15+00:00,18.98,18.79,18.98,18.98,71.0,1016.0,1.35,43,44,10000,Clouds,scattered clouds,
6998,23,2026-07-19 19:12:16+00:00,27.04,26.89,27.04,27.04,40.0,1012.0,1.33,353,17,10000,Clouds,few clouds,
6999,24,2026-07-19 19:12:17+00:00,20.16,20.79,20.16,20.16,98.0,1013.0,1.26,256,100,10000,Rain,light rain,
7000,25,2026-07-19 19:12:18+00:00,24.44,25.29,24.44,24.44,90.0,1013.0,2.32,221,100,10000,Clouds,overcast clouds,
7001,26,2026-07-19 19:07:27+00:00,24.0,24.68,24.0,24.0,85.0,1011.0,0.41,297,100,10000,Clouds,overcast clouds,
7002,27,2026-07-19 19:12:21+00:00,29.83,31.27,29.83,29.83,53.0,1010.0,4.94,301,93,10000,Rain,light rain,
7003,28,2026-07-19 19:12:22+00:00,23.68,24.27,23.68,23.68,83.0,1013.0,4.33,251,75,10000,Clouds,broken clouds,
7004,29,2026-07-19 19:12:23+00:00,25.01,25.94,25.01,25.01,91.0,1013.0,4.47,231,100,10000,Rain,light rain,
7005,1,2026-07-19 20:55:47+00:00,16.3,15.81,16.3,16.3,70.0,1017.0,2.4,65,63,10000,Clouds,broken clouds,
7006,2,2026-07-19 20:55:48+00:00,23.2,23.69,23.2,23.2,81.0,1015.0,4.68,156,0,10000,Clear,clear sky,
7007,3,2026-07-19 20:55:50+00:00,19.01,19.13,19.01,19.01,83.0,1013.0,1.11,240,1,10000,Clear,clear sky,
7008,4,2026-07-19 20:55:51+00:00,22.26,22.68,22.26,22.26,82.0,1015.0,2.39,123,0,10000,Clear,clear sky,
7009,9,2026-07-19 20:55:52+00:00,20.58,20.63,20.58,20.58,74.0,1014.0,1.95,67,65,10000,Clouds,broken clouds,
7010,10,2026-07-19 20:55:53+00:00,18.37,17.86,18.37,18.37,61.0,1016.0,3.31,94,6,10000,Clear,clear sky,
7011,11,2026-07-19 20:55:54+00:00,16.38,15.93,16.38,16.38,71.0,1017.0,1.73,66,6,10000,Clear,clear sky,
7012,12,2026-07-19 20:55:55+00:00,22.14,21.98,22.14,22.14,60.0,1015.0,2.24,30,76,10000,Clouds,broken clouds,
7013,13,2026-07-19 20:55:56+00:00,23.66,23.67,23.66,23.66,61.0,1015.0,0.96,120,12,10000,Clouds,few clouds,
7014,14,2026-07-19 20:55:57+00:00,24.13,24.37,24.13,24.13,68.0,1011.0,0.74,295,18,10000,Clouds,few clouds,
7015,15,2026-07-19 20:55:59+00:00,14.43,13.94,14.43,14.43,77.0,1017.0,1.22,350,20,10000,Clouds,few clouds,
7016,16,2026-07-19 20:56:00+00:00,24.29,24.11,24.29,24.29,51.0,1011.0,5.09,177,30,10000,Clouds,scattered clouds,
7017,17,2026-07-19 20:56:01+00:00,24.82,25.58,24.82,24.82,85.0,1013.0,7.74,173,42,10000,Clouds,scattered clouds,
7018,18,2026-07-19 20:56:02+00:00,33.73,34.97,33.73,33.73,40.0,1003.0,3.33,259,72,10000,Clouds,broken clouds,
7019,19,2026-07-19 20:56:03+00:00,17.84,17.56,17.84,17.84,72.0,1015.0,2.35,283,90,10000,Clouds,overcast clouds,
7020,20,2026-07-19 20:56:04+00:00,23.82,23.48,23.82,23.82,47.0,1013.0,0.9,244,3,10000,Clear,clear sky,
7021,21,2026-07-19 20:53:19+00:00,14.76,13.21,14.76,14.76,35.0,1017.0,1.67,190,3,10000,Clear,clear sky,
7022,22,2026-07-19 20:56:07+00:00,18.69,18.44,18.69,18.69,70.0,1016.0,0.74,86,43,10000,Clouds,scattered clouds,
7023,23,2026-07-19 20:56:08+00:00,25.93,25.7,25.93,25.93,43.0,1012.0,1.12,308,8,10000,Clear,clear sky,
7024,24,2026-07-19 20:56:09+00:00,19.84,20.46,19.84,19.84,99.0,1015.0,1.21,266,99,10000,Rain,light rain,
7025,25,2026-07-19 20:54:49+00:00,24.13,25.0,24.13,24.13,92.0,1014.0,1.5,207,100,10000,Clouds,overcast clouds,
7026,26,2026-07-19 20:56:11+00:00,23.71,24.38,23.71,23.71,86.0,1012.0,0.71,299,100,10000,Clouds,overcast clouds,
7027,27,2026-07-19 20:56:12+00:00,29.38,30.88,29.38,29.38,55.0,1011.0,3.06,302,62,10000,Clouds,broken clouds,
7028,28,2026-07-19 20:56:13+00:00,23.23,23.83,23.23,23.23,85.0,1014.0,3.61,255,92,10000,Clouds,overcast clouds,
7029,29,2026-07-19 20:56:14+00:00,24.85,25.77,24.85,24.85,91.0,1015.0,3.85,232,100,10000,Clouds,overcast clouds,
7030,1,2026-07-19 21:48:38+00:00,15.35,14.9,15.35,15.35,75.0,1017.0,2.04,57,47,10000,Clouds,scattered clouds,
7031,2,2026-07-19 21:58:26+00:00,23.17,23.66,23.17,23.17,81.0,1015.0,4.78,159,2,10000,Clear,clear sky,
7032,3,2026-07-19 21:58:28+00:00,18.66,18.8,18.66,18.66,85.0,1013.0,1.09,261,3,10000,Clear,clear sky,
7033,4,2026-07-19 21:58:30+00:00,21.96,22.4,21.96,21.96,84.0,1015.0,2.18,135,0,10000,Clear,clear sky,
7034,9,2026-07-19 21:58:31+00:00,20.38,20.43,20.38,20.38,75.0,1013.0,1.89,84,73,10000,Clouds,broken clouds,
7035,10,2026-07-19 21:58:33+00:00,17.51,17.01,17.51,17.51,65.0,1016.0,2.72,94,4,10000,Clear,clear sky,
7036,11,2026-07-19 21:58:34+00:00,15.96,15.52,15.96,15.96,73.0,1017.0,1.93,72,7,10000,Clear,clear sky,
7037,12,2026-07-19 21:58:36+00:00,19.13,18.69,19.13,19.13,61.0,1015.0,0.94,339,76,10000,Clouds,broken clouds,
7038,13,2026-07-19 21:58:37+00:00,23.51,23.51,23.51,23.51,61.0,1014.0,0.56,93,13,10000,Clouds,few clouds,
7039,14,2026-07-19 21:58:39+00:00,23.55,23.81,23.55,23.55,71.0,1011.0,0.49,272,17,10000,Clouds,few clouds,
7040,15,2026-07-19 21:58:40+00:00,13.91,13.39,13.91,13.91,78.0,1016.0,1.42,350,17,10000,Rain,light rain,
7041,16,2026-07-19 21:58:42+00:00,24.17,23.92,24.17,24.17,49.0,1011.0,4.47,177,34,10000,Clouds,scattered clouds,
7042,17,2026-07-19 21:58:44+00:00,24.85,25.56,24.85,24.85,83.0,1013.0,7.33,170,55,10000,Clouds,broken clouds,
7043,18,2026-07-19 21:55:49+00:00,33.31,34.75,33.31,33.31,42.0,1003.0,2.65,236,79,10000,Clouds,broken clouds,
7044,19,2026-07-19 21:58:46+00:00,17.75,17.43,17.75,17.75,71.0,1014.0,2.12,272,70,10000,Clouds,broken clouds,
7045,20,2026-07-19 21:58:47+00:00,23.04,22.71,23.04,23.04,50.0,1012.0,0.74,235,2,10000,Clear,clear sky,
7046,21,2026-07-19 21:58:48+00:00,14.3,12.7,14.3,14.3,35.0,1017.0,1.56,194,3,10000,Clear,clear sky,
7047,22,2026-07-19 21:58:50+00:00,18.24,18.03,18.24,18.24,73.0,1016.0,0.53,53,43,10000,Clouds,scattered clouds,
7048,23,2026-07-19 21:58:52+00:00,25.3,25.03,25.3,25.3,44.0,1012.0,0.88,320,6,10000,Clear,clear sky,
7049,24,2026-07-19 21:58:53+00:00,19.62,20.22,19.62,19.62,99.0,1015.0,1.24,263,98,4960,Clouds,overcast clouds,
7050,25,2026-07-19 21:58:55+00:00,23.73,24.61,23.73,23.73,94.0,1014.0,1.4,203,100,10000,Rain,light rain,
7051,26,2026-07-19 21:58:56+00:00,23.59,24.28,23.59,23.59,87.0,1012.0,0.89,291,100,10000,Clouds,overcast clouds,
7052,27,2026-07-19 21:58:58+00:00,29.24,30.67,29.24,29.24,55.0,1012.0,2.05,296,67,10000,Clouds,broken clouds,
7053,28,2026-07-19 21:58:59+00:00,23.34,23.9,23.34,23.34,83.0,1015.0,3.05,250,90,10000,Clouds,overcast clouds,
7054,29,2026-07-19 21:59:01+00:00,24.81,25.72,24.81,24.81,91.0,1015.0,3.7,232,100,8201,Rain,light rain,
7055,1,2026-07-19 22:53:21+00:00,14.71,14.3,14.71,14.71,79.0,1017.0,1.94,41,38,10000,Clouds,scattered clouds,
7056,2,2026-07-19 23:01:47+00:00,23.04,23.54,23.04,23.04,82.0,1014.0,4.38,156,5,10000,Clear,clear sky,
7057,3,2026-07-19 23:01:49+00:00,18.45,18.57,18.45,18.45,85.0,1012.0,0.93,285,6,10000,Clear,clear sky,
7058,4,2026-07-19 23:01:50+00:00,21.59,22.02,21.59,21.59,85.0,1015.0,1.98,147,0,10000,Clear,clear sky,
7059,9,2026-07-19 23:00:52+00:00,19.59,19.59,19.59,19.59,76.0,1013.0,2.13,76,70,10000,Clouds,broken clouds,
7060,10,2026-07-19 23:01:52+00:00,16.86,16.35,16.86,16.86,67.0,1015.0,2.67,88,3,10000,Clear,clear sky,
7061,11,2026-07-19 23:01:53+00:00,15.34,14.97,15.34,15.34,78.0,1017.0,1.88,69,7,10000,Clear,clear sky,
7062,12,2026-07-19 23:01:54+00:00,19.24,18.81,19.24,19.24,61.0,1014.0,0.91,327,80,10000,Clouds,broken clouds,
7063,13,2026-07-19 23:01:55+00:00,23.38,23.31,23.38,23.38,59.0,1014.0,0.79,72,15,10000,Clouds,few clouds,
7064,14,2026-07-19 23:01:57+00:00,23.2,23.48,23.2,23.2,73.0,1010.0,0.86,261,15,10000,Clouds,few clouds,
7065,15,2026-07-19 23:01:58+00:00,13.39,12.87,13.39,13.39,80.0,1016.0,1.62,345,17,10000,Rain,light rain,
7066,16,2026-07-19 23:01:59+00:00,23.58,23.33,23.58,23.58,51.0,1011.0,3.9,180,37,10000,Rain,light rain,
7067,17,2026-07-19 23:02:00+00:00,24.81,25.51,24.81,24.81,83.0,1012.0,7.34,174,57,10000,Clouds,broken clouds,
7068,18,2026-07-19 23:02:01+00:00,33.2,34.8,33.2,33.2,43.0,1003.0,3.0,173,83,10000,Clouds,broken clouds,
7069,19,2026-07-19 23:02:02+00:00,17.56,17.2,17.56,17.56,70.0,1014.0,2.06,248,64,10000,Clouds,broken clouds,
7070,20,2026-07-19 23:02:03+00:00,22.52,22.16,22.52,22.52,51.0,1012.0,0.63,234,3,10000,Clear,clear sky,
7071,21,2026-07-19 23:02:04+00:00,14.01,12.35,14.01,14.01,34.0,1016.0,1.52,204,4,10000,Clear,clear sky,
7072,22,2026-07-19 23:02:06+00:00,17.89,17.69,17.89,17.89,75.0,1016.0,0.94,42,43,10000,Clouds,scattered clouds,
7073,23,2026-07-19 23:02:07+00:00,24.84,24.58,24.84,24.84,46.0,1012.0,0.53,329,5,10000,Clear,clear sky,
7074,24,2026-07-19 23:02:08+00:00,19.5,20.09,19.5,19.5,99.0,1015.0,1.39,267,96,5081,Clouds,overcast clouds,
7075,25,2026-07-19 23:02:09+00:00,23.43,24.34,23.43,23.43,96.0,1014.0,1.32,201,100,10000,Rain,moderate rain,
7076,26,2026-07-19 23:02:10+00:00,23.25,23.93,23.25,23.25,88.0,1012.0,0.15,336,98,10000,Clouds,overcast clouds,
7077,27,2026-07-19 23:02:11+00:00,28.8,30.28,28.8,28.8,57.0,1011.0,1.62,278,68,10000,Rain,light rain,
7078,28,2026-07-19 23:02:12+00:00,23.29,23.84,23.29,23.29,83.0,1014.0,3.29,242,92,10000,Clouds,overcast clouds,
7079,29,2026-07-19 23:02:14+00:00,24.66,25.58,24.66,24.66,92.0,1015.0,3.58,234,100,10000,Rain,light rain,
7080,1,2026-07-20 03:30:07+00:00,13.23,13.01,13.23,13.23,92.0,1018.0,1.77,29,29,10000,Clouds,scattered clouds,
7081,2,2026-07-20 03:34:19+00:00,22.74,23.24,22.74,22.74,83.0,1016.0,3.13,195,46,10000,Clouds,scattered clouds,
7082,3,2026-07-20 03:34:21+00:00,19.32,19.29,19.32,19.32,76.0,1013.0,0.77,105,84,10000,Clouds,broken clouds,
7083,4,2026-07-20 03:34:22+00:00,20.29,20.7,20.29,20.29,89.0,1016.0,1.97,215,0,10000,Clear,clear sky,
7084,9,2026-07-20 03:34:24+00:00,18.11,18.07,18.11,18.11,80.0,1014.0,2.56,84,28,10000,Clouds,scattered clouds,
7085,10,2026-07-20 03:34:25+00:00,13.82,13.42,13.82,13.82,83.0,1017.0,2.21,83,0,10000,Clear,clear sky,
7086,11,2026-07-20 03:34:27+00:00,13.88,13.73,13.88,13.88,92.0,1018.0,1.71,67,11,10000,Clouds,few clouds,
7087,12,2026-07-20 03:34:28+00:00,16.26,15.93,16.26,16.26,76.0,1015.0,0.86,289,33,10000,Clouds,scattered clouds,
7088,13,2026-07-20 03:34:30+00:00,21.7,21.52,21.7,21.7,61.0,1014.0,1.59,41,0,10000,Clear,clear sky,
7089,14,2026-07-20 03:29:56+00:00,20.55,21.04,20.55,20.55,91.0,1012.0,0.79,261,9,10000,Rain,light rain,
7090,15,2026-07-20 03:30:05+00:00,13.47,12.94,13.47,13.47,79.0,1018.0,1.13,7,22,10000,Clouds,few clouds,
7091,16,2026-07-20 03:34:34+00:00,22.8,22.73,22.8,22.8,61.0,1013.0,4.35,173,96,10000,Clouds,overcast clouds,
7092,17,2026-07-20 03:34:35+00:00,25.16,25.82,25.16,25.16,80.0,1014.0,6.48,169,76,10000,Rain,light rain,
7093,18,2026-07-20 03:34:37+00:00,32.16,35.43,32.16,32.16,53.0,1005.0,2.35,164,52,10000,Clouds,broken clouds,
7094,19,2026-07-20 03:34:38+00:00,18.32,17.77,18.32,18.32,60.0,1014.0,2.18,284,65,10000,Clouds,broken clouds,
7095,20,2026-07-20 03:34:39+00:00,19.58,19.37,19.58,19.58,68.0,1012.0,0.76,237,3,10000,Clear,clear sky,
7096,21,2026-07-20 03:34:41+00:00,11.04,9.19,11.04,11.04,38.0,1017.0,1.53,170,42,10000,Clouds,scattered clouds,
7097,22,2026-07-20 03:34:42+00:00,16.81,16.61,16.81,16.81,79.0,1016.0,1.15,60,11,10000,Clouds,few clouds,
7098,23,2026-07-20 03:34:44+00:00,21.99,21.81,21.99,21.99,60.0,1012.0,0.63,295,3,10000,Clear,clear sky,
7099,24,2026-07-20 03:34:46+00:00,19.11,19.66,19.11,19.11,99.0,1014.0,1.11,266,100,10000,Clouds,overcast clouds,
7100,25,2026-07-20 03:34:47+00:00,23.42,24.3,23.42,23.42,95.0,1013.0,0.6,208,100,10000,Rain,light rain,
7101,26,2026-07-20 03:34:49+00:00,22.03,22.72,22.03,22.03,93.0,1012.0,1.11,350,100,10000,Clouds,overcast clouds,
7102,27,2026-07-20 03:34:50+00:00,28.08,29.13,28.08,28.08,56.0,1010.0,0.37,311,66,10000,Clouds,broken clouds,
7103,28,2026-07-20 03:34:52+00:00,22.65,23.24,22.65,22.65,87.0,1013.0,3.19,221,100,10000,Rain,light rain,
7104,29,2026-07-20 03:34:53+00:00,24.59,25.51,24.59,24.59,92.0,1013.0,2.28,242,95,10000,Rain,light rain,
7105,1,2026-07-20 06:51:25+00:00,19.47,19.12,19.47,19.47,63.0,1017.0,1.81,74,16,10000,Clouds,few clouds,
7106,2,2026-07-20 06:51:26+00:00,26.56,26.56,26.56,26.56,65.0,1017.0,4.6,163,15,10000,Clouds,few clouds,
7107,3,2026-07-20 06:51:27+00:00,23.55,23.48,23.55,23.55,58.0,1014.0,1.39,110,90,10000,Clouds,overcast clouds,
7108,4,2026-07-20 06:51:28+00:00,26.81,27.59,26.81,26.81,56.0,1017.0,2.1,146,0,10000,Clear,clear sky,
7109,9,2026-07-20 06:51:29+00:00,24.02,24.02,24.02,24.02,59.0,1014.0,0.64,123,0,10000,Clear,clear sky,
7110,10,2026-07-20 06:51:30+00:00,22.56,22.12,22.56,22.56,48.0,1017.0,3.58,90,0,10000,Clear,clear sky,
7111,11,2026-07-20 06:51:31+00:00,19.48,19.26,19.48,19.48,68.0,1018.0,2.26,109,23,10000,Clouds,few clouds,
7112,12,2026-07-20 06:51:32+00:00,21.03,20.86,21.03,21.03,64.0,1015.0,0.88,132,64,10000,Clouds,broken clouds,
7113,13,2026-07-20 06:51:33+00:00,27.18,27.4,27.18,27.18,47.0,1014.0,1.36,358,0,10000,Clear,clear sky,
7114,14,2026-07-20 06:51:35+00:00,28.72,30.43,28.72,28.72,59.0,1012.0,1.14,45,46,10000,Clouds,scattered clouds,
7115,15,2026-07-20 06:51:36+00:00,19.32,18.69,19.32,19.32,53.0,1016.0,2.59,108,63,10000,Rain,light rain,
7116,16,2026-07-20 06:51:37+00:00,29.8,28.64,29.8,29.8,31.0,1011.0,3.32,269,16,10000,Clouds,few clouds,
7117,17,2026-07-20 06:51:38+00:00,26.46,26.46,26.46,26.46,73.0,1015.0,7.18,179,20,10000,Clouds,few clouds,
7118,18,2026-07-20 06:46:11+00:00,35.41,37.99,35.41,35.41,40.0,1005.0,1.38,4,31,10000,Clouds,scattered clouds,
7119,19,2026-07-20 06:51:40+00:00,23.87,23.15,23.87,23.87,32.0,1013.0,5.03,28,14,10000,Clouds,few clouds,
7120,20,2026-07-20 06:51:41+00:00,23.13,22.93,23.13,23.13,55.0,1014.0,1.32,225,5,10000,Clear,clear sky,
7121,21,2026-07-20 06:51:42+00:00,19.24,17.92,19.24,19.24,27.0,1017.0,2.13,112,0,10000,Clear,clear sky,
7122,22,2026-07-20 06:51:43+00:00,22.73,22.52,22.73,22.73,56.0,1016.0,0.87,224,0,10000,Clear,clear sky,
7123,23,2026-07-20 06:51:44+00:00,24.41,24.24,24.41,24.41,51.0,1014.0,1.17,220,5,10000,Clear,clear sky,
7124,24,2026-07-20 06:51:45+00:00,20.8,21.39,20.8,20.8,94.0,1015.0,1.08,299,100,10000,Clouds,overcast clouds,
7125,25,2026-07-20 06:51:47+00:00,25.05,25.91,25.05,25.05,88.0,1014.0,0.32,311,90,10000,Clouds,overcast clouds,
7126,26,2026-07-20 06:51:48+00:00,25.23,25.92,25.23,25.23,81.0,1013.0,0.87,2,84,10000,Clouds,broken clouds,
7127,27,2026-07-20 06:51:49+00:00,29.74,30.97,29.74,29.74,52.0,1012.0,1.87,187,91,10000,Clouds,overcast clouds,
7128,28,2026-07-20 06:51:50+00:00,22.73,23.25,22.73,22.73,84.0,1014.0,3.97,192,100,10000,Clouds,overcast clouds,
7129,29,2026-07-20 06:51:51+00:00,25.05,25.96,25.05,25.05,90.0,1014.0,0.54,316,99,8911,Rain,light rain,
7130,1,2026-07-20 10:15:47+00:00,23.68,23.33,23.68,23.68,47.0,1014.0,3.29,91,17,10000,Clouds,few clouds,
7131,2,2026-07-20 10:06:17+00:00,27.43,28.64,27.43,27.43,60.0,1015.0,5.32,149,23,10000,Clouds,few clouds,
7132,3,2026-07-20 10:15:49+00:00,27.68,27.39,27.68,27.68,40.0,1012.0,3.14,143,56,10000,Clouds,broken clouds,
7133,4,2026-07-20 10:15:50+00:00,28.4,29.12,28.4,28.4,52.0,1015.0,4.74,86,16,10000,Clouds,few clouds,
7134,9,2026-07-20 10:15:51+00:00,25.99,25.99,25.99,25.99,52.0,1012.0,2.56,264,1,10000,Clear,clear sky,
7135,10,2026-07-20 10:11:39+00:00,28.43,27.32,28.43,28.43,28.0,1013.0,2.46,122,0,10000,Clear,clear sky,
7136,11,2026-07-20 10:15:54+00:00,23.04,22.86,23.04,23.04,56.0,1015.0,2.64,108,16,10000,Clouds,few clouds,
7137,12,2026-07-20 10:15:55+00:00,24.92,24.54,24.92,24.92,41.0,1013.0,3.58,180,54,10000,Clouds,broken clouds,
7138,13,2026-07-20 10:15:56+00:00,29.94,29.74,29.94,29.94,41.0,1012.0,1.94,202,1,10000,Clear,clear sky,
7139,14,2026-07-20 10:11:39+00:00,34.93,36.51,34.93,34.93,38.0,1009.0,1.31,69,18,10000,Clouds,few clouds,
7140,15,2026-07-20 10:15:58+00:00,20.0,19.33,20.0,20.0,49.0,1013.0,1.37,108,73,10000,Clouds,broken clouds,
7141,16,2026-07-20 10:15:59+00:00,33.14,31.16,33.14,33.14,21.0,1009.0,5.94,337,40,10000,Clouds,scattered clouds,
7142,17,2026-07-20 10:11:39+00:00,26.84,28.51,26.84,26.84,69.0,1013.0,6.92,183,30,10000,Clouds,scattered clouds,
7143,18,2026-07-20 10:16:01+00:00,36.89,39.49,36.89,36.89,36.0,1002.0,3.34,40,47,10000,Clouds,scattered clouds,
7144,19,2026-07-20 10:11:39+00:00,25.81,25.23,25.81,25.81,30.0,1011.0,6.11,20,8,10000,Clear,clear sky,
7145,20,2026-07-20 10:11:39+00:00,31.38,30.34,31.38,31.38,32.0,1013.0,1.66,293,7,10000,Clear,clear sky,
7146,21,2026-07-20 10:16:04+00:00,27.02,26.1,27.02,27.02,20.0,1014.0,1.99,100,0,10000,Clear,clear sky,
7147,22,2026-07-20 10:16:05+00:00,22.96,22.8,22.96,22.96,57.0,1015.0,1.97,215,29,10000,Clouds,scattered clouds,
7148,23,2026-07-20 10:16:06+00:00,31.75,30.77,31.75,31.75,32.0,1013.0,1.46,258,7,10000,Clear,clear sky,
7149,24,2026-07-20 10:16:07+00:00,27.57,28.93,27.57,27.57,61.0,1014.0,1.05,309,74,10000,Clouds,broken clouds,
7150,25,2026-07-20 10:16:08+00:00,28.71,32.28,28.71,28.71,71.0,1014.0,2.17,242,87,10000,Rain,light rain,
7151,26,2026-07-20 10:11:39+00:00,30.95,33.57,30.95,30.95,55.0,1012.0,1.58,328,93,10000,Rain,light rain,
7152,27,2026-07-20 10:16:10+00:00,34.07,35.05,34.07,34.07,38.0,1011.0,1.9,164,98,10000,Clouds,overcast clouds,
7153,28,2026-07-20 10:16:11+00:00,24.06,24.48,24.06,24.06,75.0,1016.0,3.46,198,100,10000,Clouds,overcast clouds,
7154,29,2026-07-20 10:16:13+00:00,26.09,26.09,26.09,26.09,86.0,1015.0,1.28,259,83,10000,Rain,light rain,
7155,1,2026-07-20 13:10:29+00:00,24.43,24.08,24.43,24.43,44.0,1011.0,3.31,98,59,10000,Clouds,broken clouds,
7156,2,2026-07-20 13:10:30+00:00,26.78,28.07,26.78,26.78,64.0,1013.0,5.61,152,1,10000,Clear,clear sky,
7157,3,2026-07-20 13:10:31+00:00,26.7,26.79,26.7,26.7,43.0,1010.0,3.54,164,60,10000,Clouds,broken clouds,
7158,4,2026-07-20 13:10:33+00:00,27.14,28.03,27.14,27.14,57.0,1014.0,5.6,93,77,10000,Clouds,broken clouds,
7159,9,2026-07-20 13:10:34+00:00,27.08,27.69,27.08,27.08,53.0,1009.0,3.17,245,45,10000,Clouds,scattered clouds,
7160,10,2026-07-20 13:10:35+00:00,29.75,28.14,29.75,29.75,23.0,1010.0,2.53,122,0,10000,Clear,clear sky,
7161,11,2026-07-20 13:10:36+00:00,22.95,22.79,22.95,22.95,57.0,1013.0,3.69,105,34,10000,Clouds,scattered clouds,
7162,12,2026-07-20 13:10:37+00:00,27.14,26.68,27.14,27.14,34.0,1009.0,0.58,35,69,10000,Clouds,broken clouds,
7163,13,2026-07-20 13:10:39+00:00,29.72,30.09,29.72,29.72,46.0,1009.0,3.86,205,5,10000,Clear,clear sky,
7164,14,2026-07-20 13:10:40+00:00,34.67,35.06,34.67,34.67,34.0,1006.0,0.4,295,99,10000,Clouds,overcast clouds,
7165,15,2026-07-20 13:10:41+00:00,23.27,22.57,23.27,23.27,35.0,1010.0,2.05,86,72,10000,Clouds,broken clouds,
